Station,Filename,FilePath,Depth,Pressure,Temperature,Salinity,Sigma_t,Latitude,Longitude,Datetime,Cruise,Line,Distance,OffsetDistance_km
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,105.1724005255668,106,14.147,35.7684,27.220793644766673,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,104.67643103442389,105.5,14.1353,35.761,27.215374491956936,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,104.18046034320709,105,14.133,35.7565,27.210174295125853,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,103.68448845189873,104.5,14.1281,35.7546,27.20754063826257,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,103.18851536048132,104,14.1244,35.7522,27.204262720537827,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,102.69254106893722,103.5,14.1226,35.751,27.201503492660322,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,102.19656557724886,103,14.1241,35.7509,27.198885280950662,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,101.70058888539867,102.5,14.1238,35.7508,27.196653551174904,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,101.20461099336902,102,14.1242,35.7507,27.194271497157615,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,100.7086319011424,101.5,14.1241,35.7482,27.190142970846182,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,100.21265160870115,101,14.12,35.7431,27.184864752253134,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,99.71667011602776,100.5,14.1225,35.7439,27.182727028400905,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,99.2206874231046,100,14.1257,35.7438,27.17974380644796,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,98.72470352991408,99.5,14.1263,35.744,27.177550436879073,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,98.22871843643864,99,14.1271,35.7441,27.175236873624044,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,97.7327321426607,98.5,14.1405,35.7449,27.170758325420366,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,97.23674464856263,98,14.1563,35.747,27.166766559207417,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,96.7407559541269,97.5,14.1607,35.7494,27.165455604423187,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,96.24476605933587,97,14.179,35.751,27.16053709699986,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,95.748774964172,96.5,14.1903,35.7556,27.159439536038917,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,95.25278266861767,96,14.2068,35.7606,27.15752980088382,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,94.75678917265532,95.5,14.2224,35.7616,27.152722402234758,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,94.26079447626734,95,14.2141,35.7623,27.15283311458211,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,93.76479857943615,94.5,14.2304,35.7605,27.145711607049407,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,93.26880148214416,94,14.2622,35.7703,27.144200832742627,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,92.7728031843738,93.5,14.2666,35.771,27.14157325985093,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,92.27680368610744,93,14.2714,35.7728,27.13970859469282,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,91.78080298732753,92.5,14.2682,35.7713,27.13702316492413,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,91.28480108801647,92,14.245,35.7683,27.137494974112997,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,90.78879798815669,91.5,14.2387,35.7593,27.129684767664003,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,90.29279368773055,91,14.2447,35.7583,27.12540021470977,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,89.79678818672049,90.5,14.2503,35.7575,27.12135615194552,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,89.30078148510896,90,14.2441,35.7496,27.11437389164439,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,88.80477358287828,89.5,14.2183,35.7384,27.109065159068678,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,88.30876448001094,89,14.2009,35.7337,27.106961954302506,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,87.81275417648929,88.5,14.1877,35.7291,27.104029484726652,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,87.31674267229579,88,14.1521,35.7224,27.10428427785746,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,86.82072996741282,87.5,14.1369,35.7142,27.098992672431905,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,86.32471606182278,87,14.1249,35.707,27.093784659397215,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,85.82870095550813,86.5,14.1227,35.705,27.090491522763614,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,85.33268464845118,86,14.1043,35.6957,27.085029707702915,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,84.83666714063443,85.5,14.1572,35.6966,27.072162919367656,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,84.34064843204025,85,14.1991,35.704,27.066657201404496,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,83.84462852265105,84.5,14.2238,35.707,27.061440731568155,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,83.34860741244924,84,14.2183,35.7064,27.05994202882357,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,82.85258510141719,83.5,14.2047,35.7049,27.059490189606777,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,82.35656158953738,83,14.1883,35.6979,27.055389919305753,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,81.86053687679215,82.5,14.1692,35.6952,27.055187619293747,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,81.36451096316392,82,14.1591,35.676,27.04030491580147,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,80.86848384863512,81.5,14.1549,35.6641,27.029793957929996,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,80.37245553318813,81,14.1729,35.6576,27.018690868412477,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,79.87642601680541,80.5,14.1686,35.6481,27.010055843428972,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,79.38039529946926,80,14.1648,35.6427,27.004480105843413,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,78.88436338116216,79.5,14.1526,35.6356,26.999392166391544,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,78.38833026186649,79,14.1269,35.6157,26.987305939414682,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,77.89229594156465,78.5,14.1389,35.6185,26.98467853569855,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,77.39626042023906,78,14.1434,35.6203,26.98288461290008,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,76.90022369787211,77.5,14.1455,35.62,26.97998261428006,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,76.40418577444625,77,14.1507,35.6179,26.97502581677145,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,75.90814664994377,76.5,14.1399,35.6122,26.970716196113017,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,75.41210632434718,76,14.1239,35.6114,26.971303459786895,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,74.91606479763882,75.5,14.0865,35.6017,26.969586694710188,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,74.420022069801135,75,14.078,35.5849,26.95620160826047,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,73.92397814081647,74.5,14.0848,35.5835,26.95144665511293,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,73.4279330106673,74,14.0768,35.5806,26.94869340791388,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,72.93188667933597,73.5,14.0655,35.5737,26.943552999834765,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,72.4358391468049,73,14.0589,35.5697,26.93964917021208,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,71.9397904130565,72.5,14.0507,35.5671,26.937167573703846,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,71.44374047807314,72,14.0347,35.564,26.935960852897324,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,70.94768934183723,71.5,14.0285,35.5597,26.931737254430573,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,70.45163700433118,71,14.0258,35.558,26.928776900382218,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,69.95558346553737,70.5,14.0297,35.5566,26.924642817853055,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,69.45952872543823,70,14.0302,35.5545,26.920691869170696,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,68.96347278401613,69.5,14.0152,35.5507,26.918726886581908,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,68.4674156412535,69,14.0085,35.5448,26.91337119641321,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,67.97135729713268,68.5,14.0017,35.5419,26.910354369565766,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,67.47529775163612,68,13.9999,35.5409,26.90774219858963,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,66.9792370047462,67.5,13.9971,35.5383,26.90410606347541,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,66.48317505644532,67,13.9892,35.534,26.900239831785257,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,65.98711190671588,66.5,13.9914,35.5298,26.894304253725295,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,65.49104755554025,66,14.0032,35.5244,26.885400875206187,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,64.99498200290085,65.5,13.9771,35.5053,26.873962774455777,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,64.49891524878008,65,13.9618,35.4935,26.865867539871033,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,64.00284729316033,64.5,13.9907,35.4893,26.85426480614865,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,63.50677813602398,64,13.9917,35.4856,26.848970502556767,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,63.01070777735345,63.5,13.9899,35.4814,26.843884380681175,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,62.51463621713111,63,14.0102,35.4823,26.83804488352098,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,62.01856345533937,62.5,14.038,35.485,26.83199711843463,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,61.522489491960634,62,14.0727,35.4884,26.825013025880935,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,61.02641432697726,61.5,14.1522,35.4957,26.811460055455655,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,60.530337960371675,61,14.155,35.4935,26.806940356339737,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,60.03426039212625,60.5,14.1414,35.4884,26.803686513718276,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,59.5381816222234,60,14.1345,35.4832,26.798922038680985,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,59.04210165064548,59.5,14.121,35.4735,26.792089456718713,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,58.54602047737494,59,14.0877,35.4599,26.78646326990861,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,58.04993810239414,58.5,14.0498,35.4422,26.778635192172032,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,57.553854525685445,58,14.0093,35.4343,26.77891598795418,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,57.05776974723129,57.5,13.99,35.4227,26.771824805551432,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
